gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100000818581,G100000821562,Germany,--,Heidenfeld solar farm,,,6.2,operating,2022,,exact,,49.965,10.2197,Bayern,,PV,Europe,https://www.gem.wiki/Heidenfeld_solar_farm,
L100000818582,G100000821563,Germany,--,Heilgersdorf solar farm,,,5.3,operating,2019,,exact,,50.1651,10.8191,Bayern,,PV,Europe,https://www.gem.wiki/Heilgersdorf_solar_farm,
L100000818583,G100000821564,Germany,1&2,Heilsbronn solar farm,,,3.2,operating,2011,,exact,,49.3597,10.828,Bayern,,PV,Europe,https://www.gem.wiki/Heilsbronn_solar_farm,
L100001044673,G100001050190,Germany,--,Heimatenergie Burgebarch solar project,,,10.6,operating,2024,,exact,,49.8206,10.7574,Bayern,,PV,Europe,https://www.gem.wiki/Heimatenergie_Burgebarch_solar_project,
L100000818584,G100000821565,Germany,--,Heimberg Mitte solar farm,,,4.8,operating,2021,,exact,,51.244,8.7724,Hessen,,PV,Europe,https://www.gem.wiki/Heimberg_Mitte_solar_farm,
L100000818585,G100000821566,Germany,--,Heimberg Nordfeld solar farm,,,2.8,operating,2020,,exact,,51.2488,8.7689,Hessen,,PV,Europe,https://www.gem.wiki/Heimberg_Nordfeld_solar_farm,
L100000818586,G100000821567,Germany,--,Heimpersdorf solar farm,,,2.4,operating,2009,,exact,,48.5738,10.989,Bayern,,PV,Europe,https://www.gem.wiki/Heimpersdorf_solar_farm,
L100000818587,G100000821568,Germany,--,Heinsberg Ausschreibung solar farm,,,4.4,operating,2022,,exact,,51.0502,6.0868,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Heinsberg_Ausschreibung_solar_farm,
L100001002149,G100001002576,Germany,--,Heisterholz Los 1 solar project,,,1.0,operating,2012,,exact,,52.3508,8.9534,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Heisterholz_Los_1_solar_project,
L100000818588,G100000821569,Germany,--,Heisterholz Los 2 solar farm,,,2.1,operating,2012,,exact,,52.3482,8.9491,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Heisterholz_Los_2_solar_farm,
L100000818589,G100000821570,Germany,--,Helbra solar farm,,,11.5,operating,2010,,exact,,51.5806,11.4988,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Helbra_solar_farm,
L100000818590,G100000821571,Germany,--,Heliodor Gerhausen GmbH & Co. KG solar farm,,,1.1,operating,2011,,exact,,48.3911,9.8059,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/Heliodor_Gerhausen_GmbH_&_Co._KG_solar_farm,
L100000818591,G100000821572,Germany,--,Hellsiek 2 solar farm,,,1.6,operating,2016,,exact,,51.9518,8.9391,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hellsiek_2_solar_farm,
L100000818592,G100000821573,Germany,--,Hellsiek_I solar farm,,,3.8,operating,2016,,exact,,51.9518,8.9391,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hellsiek_I_solar_farm,
L100000818593,G100000821574,Germany,--,Helmeringen I solar farm,,,10.0,operating,2008,,exact,,48.5392,10.4164,Bayern,,PV,Europe,https://www.gem.wiki/Helmeringen_I_solar_farm,
L100001044371,G100001049888,Germany,--,Hemhofen solar project,,,5.5,pre-construction,2026,,exact,,49.6917,10.9581,Bayern,,PV,Europe,https://www.gem.wiki/Hemhofen_solar_project,
L100001044834,G100001050351,Germany,--,Henke-Siekmannstraße-Dach solar project,,,1.7,pre-construction,2025,,exact,,52.6627,8.2023,Niedersachsen,,PV,Europe,https://www.gem.wiki/Henke-Siekmannstraße-Dach_solar_project,
L100000818594,G100000821575,Germany,--,Hennickendorf 1 solar farm,,,1.9,operating,2016,,exact,,52.5022,13.8427,Brandenburg,,PV,Europe,https://www.gem.wiki/Hennickendorf_1_solar_farm,
L100001002151,G100001002578,Germany,--,Henningsleben 1 solar project,,,1.7,operating,2023,,exact,,51.0684,10.6375,Thüringen,,PV,Europe,https://www.gem.wiki/Henningsleben_1_solar_project,
L100001002152,G100001002579,Germany,--,"Henschleben II, Feld 5.1 solar project",,,1.2,operating,2023,,exact,,51.1335,10.9627,Thüringen,,PV,Europe,"https://www.gem.wiki/Henschleben_II,_Feld_5.1_solar_project",
L100001002153,G100001002580,Germany,--,"Henschleben III, Feld 5.2 solar project",,,6.7,operating,2023,,exact,,51.1335,10.9627,Thüringen,,PV,Europe,"https://www.gem.wiki/Henschleben_III,_Feld_5.2_solar_project",
L100000818596,G100000821577,Germany,--,Henschleben TA 1500 solar farm,,,1.5,operating,2021,,exact,,51.1341,10.9654,Thüringen,,PV,Europe,https://www.gem.wiki/Henschleben_TA_1500_solar_farm,
L100000818597,G100000821578,Germany,--,Henschleben TA 3000 solar farm,,,3.0,operating,2021,,exact,,51.1341,10.9648,Thüringen,,PV,Europe,https://www.gem.wiki/Henschleben_TA_3000_solar_farm,
L100000818598,G100000821579,Germany,--,Henschleben TA 3035 solar farm,,,3.0,operating,2021,,exact,,51.1344,10.9659,Thüringen,,PV,Europe,https://www.gem.wiki/Henschleben_TA_3035_solar_farm,
L100001044513,G100001050030,Germany,--,Herbertingen Obere Bergenstraße solar project,,,2.0,operating,2024,,exact,,48.0619,9.4209,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/Herbertingen_Obere_Bergenstraße_solar_project,
L100000818600,G100000821581,Germany,--,Heretsried solar farm,,,2.0,operating,2006,,exact,,48.4579,10.745,Bayern,,PV,Europe,https://www.gem.wiki/Heretsried_solar_farm,
L100001002154,G100001002581,Germany,--,"Hermeskeil, Dachanlage solar project",,,1.0,operating,2011,,exact,,49.6657,6.9144,Rheinland-Pfalz,,PV,Europe,"https://www.gem.wiki/Hermeskeil,_Dachanlage_solar_project",
L100000818601,G100000821582,Germany,--,Herrenleite solar farm,,,1.9,operating,2014,,exact,,49.4724,10.2781,Bayern,,PV,Europe,https://www.gem.wiki/Herrenleite_solar_farm,
L100000818602,G100000821583,Germany,--,"Herrieden Regmannsdorf 8903 PV-Freifläche 2.721,6 solar farm",,,2.7,operating,2012,,exact,,49.255,10.4918,Bayern,,PV,Europe,"https://www.gem.wiki/Herrieden_Regmannsdorf_8903_PV-Freifläche_2.721,6_solar_farm",
L100001002155,G100001002582,Germany,--,Hertefeld solar project,,,1.0,operating,2011,,exact,,52.6607,12.8228,Brandenburg,,PV,Europe,https://www.gem.wiki/Hertefeld_solar_project,
L100000818603,G100000821584,Germany,--,Herzberg KAN139557 solar farm,,,2.0,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN139557_solar_farm,
L100000818604,G100000821585,Germany,--,Herzberg KAN166119 solar farm,,,1.8,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN166119_solar_farm,
L100000818605,G100000821586,Germany,--,Herzberg KAN166120 solar farm,,,1.7,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN166120_solar_farm,
L100000818606,G100000821587,Germany,--,Herzberg KAN166586 solar farm,,,1.8,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN166586_solar_farm,
L100000818607,G100000821588,Germany,--,Herzberg KAN166588 solar farm,,,1.4,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN166588_solar_farm,
L100000818608,G100000821589,Germany,--,Herzberg KAN166608 solar farm,,,1.9,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN166608_solar_farm,
L100000818609,G100000821590,Germany,--,Herzberg KAN166609 solar farm,,,1.4,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN166609_solar_farm,
L100000818610,G100000821591,Germany,--,Herzberg KAN166611 solar farm,,,1.8,operating,2010,,exact,,51.4024,13.1317,Brandenburg,,PV,Europe,https://www.gem.wiki/Herzberg_KAN166611_solar_farm,
L100001044264,G100001049781,Germany,--,Herzo-PV Burgstall Süd01 GmbH ＆ Co. KG - Abschnitt Süd solar project,,,3.6,pre-construction,2025,,exact,,49.546,10.8821,Bayern,,PV,Europe,https://www.gem.wiki/Herzo-PV_Burgstall_Süd01_GmbH_＆_Co._KG_-_Abschnitt_Süd_solar_project,
L100001044261,G100001049778,Germany,--,Herzo-PV Burgstall Süd01 GmbH ＆ Co. KG solar project,,,9.5,operating,2024,,exact,,49.5485,10.8595,Bayern,,PV,Europe,https://www.gem.wiki/Herzo-PV_Burgstall_Süd01_GmbH_＆_Co._KG_solar_project,
L100000818611,G100000821592,Germany,--,Hettenkofen (Niederbayern) solar farm,,,1.4,operating,2010,,exact,,48.8067,12.7843,Bayern,,PV,Europe,https://www.gem.wiki/Hettenkofen_(Niederbayern)_solar_farm,
L100001002157,G100001002584,Germany,--,"Hettstadt AT 2, 1034,28 kWp solar project",,,1.0,operating,2015,,exact,,49.8,9.7966,Bayern,,PV,Europe,"https://www.gem.wiki/Hettstadt_AT_2,_1034,28_kWp_solar_project",
L100001002156,G100001002583,Germany,--,Hettstadt Anlage 1 solar project,,,1.0,operating,2015,,exact,,49.8005,9.7958,Bayern,,PV,Europe,https://www.gem.wiki/Hettstadt_Anlage_1_solar_project,
L100000818612,G100000821593,Germany,--,Hettstedt solar farm,,,3.9,operating,2013,,exact,,51.6427,11.4906,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Hettstedt_solar_farm,
L100000818613,G100000821594,Germany,--,Heuchelheim solar farm,,,1.8,operating,2013,,exact,,50.5977,8.6291,Hessen,,PV,Europe,https://www.gem.wiki/Heuchelheim_solar_farm,
L100000818614,G100000821595,Germany,--,Hh-PV_Hauptparkplatz_1034 solar farm,,,1.0,operating,2022,,exact,,50.5924,8.6314,Hessen,,PV,Europe,https://www.gem.wiki/Hh-PV_Hauptparkplatz_1034_solar_farm,
L100000818616,G100000821597,Germany,--,Hiendorf solar farm,,,1.1,operating,2007,,exact,,48.8325,11.6275,Bayern,,PV,Europe,https://www.gem.wiki/Hiendorf_solar_farm,
L100001044033,G100001049550,Germany,--,Hierbühl II PV solar project,,,8.2,operating,2024,,exact,,47.9311,9.7352,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/Hierbühl_II_PV_solar_project,
L100000818617,G100000821598,Germany,--,Hieringer PV-Park GbR solar farm,,,3.5,operating,2012,,exact,,48.1586,12.7961,Bayern,,PV,Europe,https://www.gem.wiki/Hieringer_PV-Park_GbR_solar_farm,
L100000818618,G100000821599,Germany,--,Hierlacker PV solar farm,,,8.0,operating,2024,,exact,,48.8424,11.8323,Bayern,,PV,Europe,https://www.gem.wiki/Hierlacker_PV_solar_farm,
L100001002158,G100001002585,Germany,--,Hildburghausen solar project,,,1.0,operating,2009,,exact,,50.4215,10.751,Thüringen,,PV,Europe,https://www.gem.wiki/Hildburghausen_solar_project,
L100000818620,G100000821601,Germany,--,Hillersleben 2.2.A solar farm,,,7.9,operating,2019,,exact,,52.2795,11.482,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Hillersleben_2.2.A_solar_farm,
L100001044514,G100001050031,Germany,--,Hillwood Borsdorf solar project,,,3.1,pre-construction,2025,,exact,,51.3495,12.5106,Sachsen,,PV,Europe,https://www.gem.wiki/Hillwood_Borsdorf_solar_project,
L100001044436,G100001049953,Germany,--,"Hillwood Braunschweig 1.095,59 kWp solar project",,,1.1,pre-construction,2025,,exact,,52.3117,10.5488,Niedersachsen,,PV,Europe,"https://www.gem.wiki/Hillwood_Braunschweig_1.095,59_kWp_solar_project",
L100001044076,G100001049593,Germany,--,Hillwood Emmerich solar project,,,1.4,operating,2024,,exact,,51.8319,6.2596,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hillwood_Emmerich_solar_project,
L100001044027,G100001049544,Germany,--,Hillwood Falkensee solar project,,,4.9,pre-construction,2025,,exact,,52.5507,13.114,Brandenburg,,PV,Europe,https://www.gem.wiki/Hillwood_Falkensee_solar_project,
L100001044169,G100001049686,Germany,--,Hillwood Gifhorn solar project,,,2.7,pre-construction,2025,,exact,,52.4566,10.5503,Niedersachsen,,PV,Europe,https://www.gem.wiki/Hillwood_Gifhorn_solar_project,
L100001044516,G100001050033,Germany,--,Hillwood Möckern solar project,,,5.5,pre-construction,2025,,exact,,52.2379,12.0673,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Hillwood_Möckern_solar_project,
L100001044026,G100001049543,Germany,--,Hillwood Schwelm solar project,,,5.2,operating,2024,,exact,,51.2846,7.2707,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hillwood_Schwelm_solar_project,
L100001043790,G100001049307,Germany,--,Hillwood Titz solar project,,,1.1,operating,2024,,exact,,50.9938,6.4333,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hillwood_Titz_solar_project,
L100001044366,G100001049883,Germany,--,"Hillwood Wörth am Rhein 1.201,50 kWp solar project",,,1.2,pre-construction,2025,,exact,,49.0697,8.2965,Rheinland-Pfalz,,PV,Europe,"https://www.gem.wiki/Hillwood_Wörth_am_Rhein_1.201,50_kWp_solar_project",
L100000818621,G100000821602,Germany,--,Hilpoltstein Nord solar farm,,,4.1,operating,2020,,exact,,49.1465,11.2687,Bayern,,PV,Europe,https://www.gem.wiki/Hilpoltstein_Nord_solar_farm,
L100001043823,G100001049340,Germany,--,Hilpoltstein Solar solar project,,,10.5,operating,2024,,exact,,49.1771,11.2212,Bayern,,PV,Europe,https://www.gem.wiki/Hilpoltstein_Solar_solar_project,
L100000818622,G100000821603,Germany,--,Hilpoltstein Süd solar farm,,,3.3,operating,2020,,exact,,49.1442,11.2694,Bayern,,PV,Europe,https://www.gem.wiki/Hilpoltstein_Süd_solar_farm,
L100001002159,G100001002586,Germany,--,Hintere Halde 2 solar project,,,1.0,operating,2019,,exact,,49.0644,10.0635,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/Hintere_Halde_2_solar_project,
L100000818623,G100000821604,Germany,--,Hirsch Solarpark solar farm,,,3.0,operating,2022,,exact,,48.6543,13.5826,Bayern,,PV,Europe,https://www.gem.wiki/Hirsch_Solarpark_solar_farm,
L100000818624,G100000821605,Germany,--,Hirschberg solar farm,,,1.8,operating,2012,,exact,,50.415,11.812,Thüringen,,PV,Europe,https://www.gem.wiki/Hirschberg_solar_farm,
L100000818628,G100000821609,Germany,--,Hochfeld solar farm,,,3.8,operating,2016,,exact,,50.8901,6.0875,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hochfeld_solar_farm,
L100000818630,G100000821611,Germany,--,Hochstadt Obersdorf 1 solar farm,,,10.0,operating,2019,,exact,,50.137,11.1492,Bayern,,PV,Europe,https://www.gem.wiki/Hochstadt_Obersdorf_1_solar_farm,
L100000818631,G100000821612,Germany,--,Hochstadt Obersdorf 2 solar farm,,,4.7,operating,2021,,exact,,50.1364,11.1418,Bayern,,PV,Europe,https://www.gem.wiki/Hochstadt_Obersdorf_2_solar_farm,
L100000818632,G100000821613,Germany,--,Hochstadt Wolfsloch solar farm,,,8.6,operating,2019,,exact,,50.1358,11.1847,Bayern,,PV,Europe,https://www.gem.wiki/Hochstadt_Wolfsloch_solar_farm,
L100000818633,G100000821614,Germany,--,Hochstätt Schechen BNetzA solar farm,,,2.7,operating,2023,,exact,,47.9465,12.1284,Bayern,,PV,Europe,https://www.gem.wiki/Hochstätt_Schechen_BNetzA_solar_farm,
L100000818635,G100000821616,Germany,--,"Hof Welterstein, Alpenrod solar farm",,,1.4,operating,2013,,exact,,50.6423,7.8631,Rheinland-Pfalz,,PV,Europe,"https://www.gem.wiki/Hof_Welterstein,_Alpenrod_solar_farm",
L100001002163,G100001002590,Germany,--,Hohe Warte solar project,,,1.3,operating,2016,,exact,,51.9783,9.7464,Niedersachsen,,PV,Europe,https://www.gem.wiki/Hohe_Warte_solar_project,
L100000818637,G100000821618,Germany,--,Hohenberg solar farm,,,2.8,operating,2009,,exact,,50.1943,11.6436,Bayern,,PV,Europe,https://www.gem.wiki/Hohenberg_solar_farm,
L100000818638,G100000821619,Germany,--,Hohenfels Effenricht 2 solar farm,,,8.9,operating,2020,,exact,,49.1753,11.8624,Bayern,,PV,Europe,https://www.gem.wiki/Hohenfels_Effenricht_2_solar_farm,
L100000818639,G100000821620,Germany,--,Hohenfels Effenricht solar farm,,,10.0,operating,2018,,exact,,49.1761,11.8613,Bayern,,PV,Europe,https://www.gem.wiki/Hohenfels_Effenricht_solar_farm,
L100000818640,G100000821621,Germany,--,Hohenfels Fichten 2 solar farm,,,10.1,operating,2020,,exact,,49.1995,11.8211,Bayern,,PV,Europe,https://www.gem.wiki/Hohenfels_Fichten_2_solar_farm,
L100000818641,G100000821622,Germany,--,Hohenfels Fichten solar farm,,,10.0,operating,2018,,exact,,49.202,11.813,Bayern,,PV,Europe,https://www.gem.wiki/Hohenfels_Fichten_solar_farm,
L100000818642,G100000821623,Germany,--,Hohenkirchen 1.1 solar farm,,,3.1,operating,2018,,exact,,50.8375,6.4494,Thüringen,,PV,Europe,https://www.gem.wiki/Hohenkirchen_1.1_solar_farm,
L100000818643,G100000821624,Germany,--,Hohenkirchen 1.3 solar farm,,,1.3,operating,2018,,exact,,50.986,10.7208,Thüringen,,PV,Europe,https://www.gem.wiki/Hohenkirchen_1.3_solar_farm,
L100000818644,G100000821625,Germany,--,Hohenthurm BA 1 solar farm,,,7.6,operating,2015,,exact,,51.4999,12.1054,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Hohenthurm_BA_1_solar_farm,
L100000818645,G100000821626,Germany,--,Hohenwart-2013 solar farm,,,1.3,operating,2013,,exact,,48.5793,11.4049,Bayern,,PV,Europe,https://www.gem.wiki/Hohenwart-2013_solar_farm,
L100001002164,G100001002591,Germany,--,Hohenwulsch solar project,,,1.0,operating,2010,,exact,,52.6637,11.5986,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Hohenwulsch_solar_project,
L100000818646,G100000821627,Germany,--,Hohenzell solar farm,,,2.7,operating,2009,,exact,,48.1287,11.0644,Bayern,,PV,Europe,https://www.gem.wiki/Hohenzell_solar_farm,
L100000818647,G100000821628,Germany,--,Hohne I solar farm,,,2.6,operating,2012,,exact,,52.5824,10.3811,Niedersachsen,,PV,Europe,https://www.gem.wiki/Hohne_I_solar_farm,
L100001044360,G100001049877,Germany,--,Hohwacht Schmiedendorf solar project,,,10.0,pre-construction,2026,,exact,,54.2858,10.6059,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/Hohwacht_Schmiedendorf_solar_project,
L100001043980,G100001049497,Germany,--,Holzland Becker Offenbach solar project,,,1.8,operating,2024,,exact,,50.0878,8.769,Hessen,,PV,Europe,https://www.gem.wiki/Holzland_Becker_Offenbach_solar_project,
L100001002166,G100001002593,Germany,--,Homburg solar project,,,1.0,operating,2010,,exact,,49.3441,7.3503,Saarland,,PV,Europe,https://www.gem.wiki/Homburg_solar_project,
L100000818650,G100000821631,Germany,--,Horgau solar farm,,,5.0,operating,2010,,exact,,48.401,10.6601,Bayern,,PV,Europe,https://www.gem.wiki/Horgau_solar_farm,
L100000818651,G100000821632,Germany,--,Horka Solarpark T2 solar farm,,,2.5,operating,2011,,exact,,51.3021,14.9269,Sachsen,,PV,Europe,https://www.gem.wiki/Horka_Solarpark_T2_solar_farm,
L100000818654,G100000821635,Germany,--,Horstmar 1.2 solar farm,,,1.6,operating,2019,,exact,,52.0957,7.2725,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Horstmar_1.2_solar_farm,
L100000818655,G100000821636,Germany,--,Horstmar 1.3 solar farm,,,4.0,operating,2020,,exact,,52.0957,7.2759,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Horstmar_1.3_solar_farm,
L100000818656,G100000821637,Germany,--,Hoyerswerda I solar farm,,,1.1,operating,2013,,exact,,51.4427,14.3009,Sachsen,,PV,Europe,https://www.gem.wiki/Hoyerswerda_I_solar_farm,
L100000818657,G100000821638,Germany,--,Hoyerswerda II solar farm,,,2.1,operating,2013,,exact,,51.4274,14.2872,Sachsen,,PV,Europe,https://www.gem.wiki/Hoyerswerda_II_solar_farm,
L100000818658,G100000821639,Germany,--,Hoyerwerda Nordkomplex solar farm,,,2.0,operating,2016,,exact,,51.4338,14.2846,Sachsen,,PV,Europe,https://www.gem.wiki/Hoyerwerda_Nordkomplex_solar_farm,
L100000818659,G100000821640,Germany,--,Hoyerwerda Südkomplex solar farm,,,2.0,operating,2016,,exact,,51.4316,14.2801,Sachsen,,PV,Europe,https://www.gem.wiki/Hoyerwerda_Südkomplex_solar_farm,
L100001002167,G100001002594,Germany,--,Hubert Gauggel solar project,,,1.0,operating,2024,,exact,,48.0848,9.1821,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/Hubert_Gauggel_solar_project,
L100000818663,G100000821644,Germany,--,Humlangen solar farm,,,2.5,operating,2011,,exact,,48.2948,9.9562,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/Humlangen_solar_farm,
L100000818665,G100000821646,Germany,--,Humptrup Süderwang solar farm,,,3.0,operating,2012,,exact,,54.8471,8.8789,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/Humptrup_Süderwang_solar_farm,
L100000818664,G100000821645,Germany,--,Humptrup solar farm,,,3.9,operating,2010,,exact,,54.8525,8.8916,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/Humptrup_solar_farm,
L100000818667,G100000821648,Germany,--,Husby 1.2 solar farm,,,8.7,operating,2019,,exact,,54.7531,9.6004,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/Husby_1.2_solar_farm,
L100001002139,G100001002560,Germany,--,Hänchenstall groß solar project,,,1.0,operating,2012,,exact,,51.7774,7.5492,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hänchenstall_groß_solar_project,
L100000818629,G100000821610,Germany,--,Höchheimer Weg solar farm,,,1.5,operating,2011,,exact,,49.8171,9.7842,Bayern,,PV,Europe,https://www.gem.wiki/Höchheimer_Weg_solar_farm,
L100000818634,G100000821615,Germany,--,Höchster Berg Solar solar farm,,,4.2,operating,2021,,exact,,54.2575,9.2779,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/Höchster_Berg_Solar_solar_farm,
L100000818636,G100000821617,Germany,--,Höheischweiler solar farm,,,1.4,operating,2013,,exact,,49.2289,7.5567,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/Höheischweiler_solar_farm,
L100001002165,G100001002592,Germany,--,Höhr Grenzhausen solar project,,,3.7,operating,2023,,exact,,50.4452,7.6715,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/Höhr_Grenzhausen_solar_project,
L100001044247,G100001049764,Germany,--,Höllfeld Solarpark Eppishausen solar project,,,15.1,pre-construction,2025,,exact,,48.1803,10.5363,Bayern,,PV,Europe,https://www.gem.wiki/Höllfeld_Solarpark_Eppishausen_solar_project,
L100000818648,G100000821629,Germany,--,Hölzlein PV solar farm,,,2.8,operating,2012,,exact,,49.2521,10.4443,Bayern,,PV,Europe,https://www.gem.wiki/Hölzlein_PV_solar_farm,
L100000818649,G100000821630,Germany,--,Höpfl PV-Freifläche solar farm,,,1.8,operating,2022,,exact,,48.9303,12.7234,Bayern,,PV,Europe,https://www.gem.wiki/Höpfl_PV-Freifläche_solar_farm,
L100000818652,G100000821633,Germany,--,Hörlkofen solar farm,,,3.7,operating,2010,,exact,,48.2392,11.9474,Bayern,,PV,Europe,https://www.gem.wiki/Hörlkofen_solar_farm,
L100001044332,G100001049849,Germany,--,Hörmann KG Brockhagen PV1 solar project,,,1.0,operating,2024,,exact,,51.9852,8.343,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Hörmann_KG_Brockhagen_PV1_solar_project,
L100000818653,G100000821634,Germany,--,Hörsel solar farm,,,1.8,operating,2016,,exact,,50.9162,10.5481,Thüringen,,PV,Europe,https://www.gem.wiki/Hörsel_solar_farm,
L100001043719,G100001049236,Germany,--,"Hörselberg - 3,2 MWp solar project",,,3.3,pre-construction,,,exact,,51.0018,10.4492,Thüringen,,PV,Europe,"https://www.gem.wiki/Hörselberg_-_3,2_MWp_solar_project",
L100000818661,G100000821642,Germany,--,Hühnerfarm solar farm,,,2.2,operating,2013,,exact,,47.8305,10.8548,Bayern,,PV,Europe,https://www.gem.wiki/Hühnerfarm_solar_farm,
L100000818666,G100000821647,Germany,--,Hürbel SN 2009 solar farm,,,2.2,operating,2009,,exact,,48.1261,9.9649,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/Hürbel_SN_2009_solar_farm,
L100000818668,G100000821649,Germany,--,Hüttelsgrün solar farm,,,1.1,operating,2009,,exact,,50.6683,12.4534,Sachsen,,PV,Europe,https://www.gem.wiki/Hüttelsgrün_solar_farm,
L100000818669,G100000821650,Germany,--,Hüttigweiler solar farm,,,2.3,operating,2013,,exact,,49.3845,7.061,Saarland,,PV,Europe,https://www.gem.wiki/Hüttigweiler_solar_farm,
L100000818671,G100000821652,Germany,--,IBC Projekt 2009 GmbH & Co. KG - Standort Neustrelitz solar farm,,,7.0,operating,2009,,exact,,53.3778,13.0571,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/IBC_Projekt_2009_GmbH_&_Co._KG_-_Standort_Neustrelitz_solar_farm,
L100000818672,G100000821653,Germany,--,IBC Projekt 2009 GmbH &Co. KG - Standort Maroldsweisach solar farm,,,1.7,operating,2009,,exact,,50.192,10.6513,Bayern,,PV,Europe,https://www.gem.wiki/IBC_Projekt_2009_GmbH_&Co._KG_-_Standort_Maroldsweisach_solar_farm,
L100000818673,G100000821654,Germany,--,IBC Projekt Grimmen GmbH & Co. KG solar farm,,,4.1,operating,2010,,exact,,54.1242,13.0478,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/IBC_Projekt_Grimmen_GmbH_&_Co._KG_solar_farm,
L100000818674,G100000821655,Germany,--,"IBC Projekt Grimmen GmbH & Co. KG, 2 solar farm",,,2.8,operating,2011,,exact,,54.1242,13.0478,Mecklenburg-Vorpommern,,PV,Europe,"https://www.gem.wiki/IBC_Projekt_Grimmen_GmbH_&_Co._KG,_2_solar_farm",
L100000818675,G100000821656,Germany,--,IBC Projekt Gut Leimershof GmbH & Co. KG solar farm,,,7.2,operating,2010,,exact,,49.9861,10.9647,Bayern,,PV,Europe,https://www.gem.wiki/IBC_Projekt_Gut_Leimershof_GmbH_&_Co._KG_solar_farm,
L100001002169,G100001002596,Germany,--,IBC Solarfonds 2007 GmbH ＆ Co. KG Standort Hafenpreppach solar project,,,1.0,operating,2007,,exact,,50.1969,10.7583,Bayern,,PV,Europe,https://www.gem.wiki/IBC_Solarfonds_2007_GmbH_＆_Co._KG_Standort_Hafenpreppach_solar_project,
L100000818676,G100000821657,Germany,--,IBC Solarfonds 2008 GmbH & Co. KG solar farm,,,1.4,operating,2008,,exact,,49.0759,12.2695,Bayern,,PV,Europe,https://www.gem.wiki/IBC_Solarfonds_2008_GmbH_&_Co._KG_solar_farm,
L100001002170,G100001002597,Germany,--,IBC Solarfonds 2009 GmbH ＆ Co. KG Standort: Neustrelitz solar project,,,1.1,operating,2009,,exact,,53.3782,13.0597,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/IBC_Solarfonds_2009_GmbH_＆_Co._KG_Standort:_Neustrelitz_solar_project,
