gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000807207,Mexico;,Las Animas Solar Power Plant,58,operating,24.1831,-104.5027,Americas,https://www.gem.wiki/Las_Animas_Solar_Power_Plant,solar
L100000832544,Mexico;,Las Jicamas solar farm,91.4,construction,20.6123,-103.5312,Americas,https://www.gem.wiki/Las_Jicamas_solar_farm,solar
L100000807376,Mexico;,Las Lomas De Ocampo solar farm,33,cancelled,26.9263,-101.4501,Americas,https://www.gem.wiki/Las_Lomas_De_Ocampo_solar_farm,solar
L100000807376,Mexico;,Las Lomas De Ocampo solar farm,33,cancelled,26.9263,-101.4501,Americas,https://www.gem.wiki/Las_Lomas_De_Ocampo_solar_farm,solar
L100000807376,Mexico;,Las Lomas De Ocampo solar farm,33,cancelled,26.9263,-101.4501,Americas,https://www.gem.wiki/Las_Lomas_De_Ocampo_solar_farm,solar
L100000832545,Mexico;,Las Palmas solar farm,28.5,pre-construction,27.5086,-101.9611,Americas,https://www.gem.wiki/Las_Palmas_solar_farm,solar
L100000807448,Mexico;,Las Viborillas solar farm,137,operating,21.8432,-101.719,Americas,https://www.gem.wiki/Las_Viborillas_solar_farm,solar
L100000832547,Mexico;,Los Alpes solar farm,40,construction,22.763,-102.5818,Americas,https://www.gem.wiki/Los_Alpes_solar_farm,solar
L100000832548,Mexico;,Los Amigos solar farm,190,construction,27.5086,-101.9611,Americas,https://www.gem.wiki/Los_Amigos_solar_farm,solar
L100000832549,Mexico;,Los Cuervos solar farm,200,pre-construction,21.764,-102.178,Americas,https://www.gem.wiki/Los_Cuervos_solar_farm,solar
L100000808358,Mexico;,Los Santos solar farm (Mexico),20,operating,30.1804,-106.4512,Americas,https://www.gem.wiki/Los_Santos_solar_farm_(Mexico),solar
L100000807532,Mexico;,Los Vallecitos Solar Park,30,cancelled,31.8516,-116.594,Americas,https://www.gem.wiki/Los_Vallecitos_Solar_Park,solar
L100000807532,Mexico;,Los Vallecitos Solar Park,30,cancelled,31.8516,-116.594,Americas,https://www.gem.wiki/Los_Vallecitos_Solar_Park,solar
L100000806981,Mexico;,Lázaro Cárdenas solar farm,38,operating,19.9168,-88.8364,Americas,https://www.gem.wiki/Lázaro_Cárdenas_solar_farm,solar
L100000808359,Mexico;,Magdalena solar farm,500,pre-construction,19.5889,-98.1134,Americas,https://www.gem.wiki/Magdalena_solar_farm,solar
L100000808359,Mexico;,Magdalena solar farm,220,operating,19.5523,-98.3522,Americas,https://www.gem.wiki/Magdalena_solar_farm,solar
L100000808359,Mexico;,Magdalena solar farm,146,pre-construction,19.5889,-98.1134,Americas,https://www.gem.wiki/Magdalena_solar_farm,solar
L100000832550,Mexico;,Matamoros solar farm,94.7,construction,25.5283,-103.2505,Americas,https://www.gem.wiki/Matamoros_solar_farm,solar
L100000832550,Mexico;,Matamoros solar farm,30,pre-construction,25.5283,-103.2505,Americas,https://www.gem.wiki/Matamoros_solar_farm,solar
L100000832550,Mexico;,Matamoros solar farm,30,pre-construction,25.5283,-103.2505,Americas,https://www.gem.wiki/Matamoros_solar_farm,solar
L100000807293,Mexico;,Merida Isofoton solar farm,150,cancelled,20.8731,-89.5822,Americas,https://www.gem.wiki/Merida_Isofoton_solar_farm,solar
L100000832551,Mexico;,Mesolar solar farm,30,pre-construction,29.9138,-110.8643,Americas,https://www.gem.wiki/Mesolar_solar_farm,solar
L100000832551,Mexico;,Mesolar solar farm,30,pre-construction,29.9138,-110.8643,Americas,https://www.gem.wiki/Mesolar_solar_farm,solar
L100000832552,Mexico;,Moctezuma solar farm,96,pre-construction,28.7126,-106.1956,Americas,https://www.gem.wiki/Moctezuma_solar_farm,solar
L100000832552,Mexico;,Moctezuma solar farm,234.4,pre-construction,28.7126,-106.1956,Americas,https://www.gem.wiki/Moctezuma_solar_farm,solar
L100000807617,Mexico;,Munisol Solar Park,20,operating,28.9592,-111.243,Americas,https://www.gem.wiki/Munisol_Solar_Park,solar
L100000807341,Mexico;,México Lindo solar farm,82,shelved,26.9263,-101.4501,Americas,https://www.gem.wiki/México_Lindo_solar_farm,solar
L100000807341,Mexico;,México Lindo solar farm,175,shelved,25.5439,-101.524,Americas,https://www.gem.wiki/México_Lindo_solar_farm,solar
L100000807476,Mexico;,Navojoa solar farm,223.9,operating,27.0131,-109.3339,Americas,https://www.gem.wiki/Navojoa_solar_farm,solar
L100000807649,Mexico;,Noacan solar farm,22,operating,25.3901,-103.317,Americas,https://www.gem.wiki/Noacan_solar_farm,solar
L100000807198,Mexico;,Nueva Xcala PV Solar Park,200,operating,19.6271,-98.5769,Americas,https://www.gem.wiki/Nueva_Xcala_PV_Solar_Park,solar
L100000807033,Mexico;,Ojocaliente solar farm,103,shelved,22.5699,-102.254,Americas,https://www.gem.wiki/Ojocaliente_solar_farm,solar
L100000807377,Mexico;,Ojuelos Solar Park,30,shelved,21.5219,-101.904,Americas,https://www.gem.wiki/Ojuelos_Solar_Park,solar
L100000807595,Mexico;,Orejana PV solar farm,162,operating,29.1804,-111.7302,Americas,https://www.gem.wiki/Orejana_PV_solar_farm,solar
L100000807350,Mexico;,Pachamama PV Solar Power Plant,375,operating,21.8268,-102.1082,Americas,https://www.gem.wiki/Pachamama_PV_Solar_Power_Plant,solar
L100000807350,Mexico;,Pachamama PV Solar Power Plant,330,announced,19.0371,-98.2012,Americas,https://www.gem.wiki/Pachamama_PV_Solar_Power_Plant,solar
L100000832553,Mexico;,Pacific Hermosillo solar farm,24.7,pre-construction,29.0722,-110.9522,Americas,https://www.gem.wiki/Pacific_Hermosillo_solar_farm,solar
L100000832554,Mexico;,Padriceña solar farm,59.1,pre-construction,24.0214,-104.6587,Americas,https://www.gem.wiki/Padriceña_solar_farm,solar
L100000808361,Mexico;,Palacio del Ayuntamiento solar farm,27,operating,19.4318,-99.134,Americas,https://www.gem.wiki/Palacio_del_Ayuntamiento_solar_farm,solar
L100000807104,Mexico;,Palma Loca solar farm,467,operating,24.6387,-101.554,Americas,https://www.gem.wiki/Palma_Loca_solar_farm,solar
L100000832555,Mexico;,Palmillas solar farm,150,pre-construction,22.763,-102.5818,Americas,https://www.gem.wiki/Palmillas_solar_farm,solar
L100000832556,Mexico;,Palo Fierro solar farm,80,pre-construction,29.9138,-110.8643,Americas,https://www.gem.wiki/Palo_Fierro_solar_farm,solar
L100000807589,Mexico;,Perote Solar Photovoltaic Project,119,operating,19.5614,-97.2428,Americas,https://www.gem.wiki/Perote_Solar_Photovoltaic_Project,solar
L100000807285,Mexico;,Pima Solar Project,110,operating,30.7943,-112.731,Americas,https://www.gem.wiki/Pima_Solar_Project,solar
L100000832559,Mexico;,Plan Sonora 2 solar farm,1000,pre-construction,31.0028,-112.6221,Americas,https://www.gem.wiki/Plan_Sonora_2_solar_farm,solar
L100000832560,Mexico;,Plan Sonora 3 solar farm,1000,pre-construction,31.0028,-112.6221,Americas,https://www.gem.wiki/Plan_Sonora_3_solar_farm,solar
L100000832561,Mexico;,Plan Sonora 4 solar farm,1000,pre-construction,31.0028,-112.6221,Americas,https://www.gem.wiki/Plan_Sonora_4_solar_farm,solar
L100000807383,Mexico;,Pollux Solar Plant,29.9,operating,24.9931,-100.4719,Americas,https://www.gem.wiki/Pollux_Solar_Plant,solar
L100000832563,Mexico;,Polyuc solar farm,30,pre-construction,19.5959,-87.8439,Americas,https://www.gem.wiki/Polyuc_solar_farm,solar
L100000807601,Mexico;,Potencia Photovoltaic Solar Power Plant,63,cancelled,22.0301,-102.4101,Americas,https://www.gem.wiki/Potencia_Photovoltaic_Solar_Power_Plant,solar
L100000807231,Mexico;,Potosi solar farm,342,operating,23.061,-102.069,Americas,https://www.gem.wiki/Potosi_solar_farm,solar
L100000807230,Mexico;,Potrero solar farm,296,operating,21.3331,-102.2744,Americas,https://www.gem.wiki/Potrero_solar_farm,solar
L100000832566,Mexico;,Protón solar farm,104.5,pre-construction,21.8332,-102.2868,Americas,https://www.gem.wiki/Protón_solar_farm,solar
L100000806970,Mexico;,Puerto Libertad Solar Park Project,180,operating,29.9773,-112.6601,Americas,https://www.gem.wiki/Puerto_Libertad_Solar_Park_Project,solar
L100000806970,Mexico;,Puerto Libertad Solar Park Project,138,operating,29.9773,-112.6601,Americas,https://www.gem.wiki/Puerto_Libertad_Solar_Park_Project,solar
L100000807055,Mexico;,Puerto Peñasco Solar Project,120,construction,29.0903,-110.987,Americas,https://www.gem.wiki/Puerto_Peñasco_Solar_Project,solar
L100000807055,Mexico;,Puerto Peñasco Solar Project,300,pre-construction,29.0903,-110.987,Americas,https://www.gem.wiki/Puerto_Peñasco_Solar_Project,solar
L100000807055,Mexico;,Puerto Peñasco Solar Project,300,announced,29.0903,-110.987,Americas,https://www.gem.wiki/Puerto_Peñasco_Solar_Project,solar
L100000807055,Mexico;,Puerto Peñasco Solar Project,280,announced,29.0903,-110.987,Americas,https://www.gem.wiki/Puerto_Peñasco_Solar_Project,solar
L100000832568,Mexico;,Quetzal solar farm,160.6,pre-construction,24.0214,-104.6587,Americas,https://www.gem.wiki/Quetzal_solar_farm,solar
L100000807400,Mexico;,Quinto Sol Chihuahua solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Quinto_Sol_Chihuahua_solar_farm,solar
L100000807650,Mexico;,RMCS Comercio Y Altair solar farm,32,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/RMCS_Comercio_Y_Altair_solar_farm,solar
L100000807226,Mexico;,Ranchito Sur solar farm,25,operating,29.186,-111.2413,Americas,https://www.gem.wiki/Ranchito_Sur_solar_farm,solar
L100000832569,Mexico;,Ranchitos solar farm,301,pre-construction,20.6123,-103.5312,Americas,https://www.gem.wiki/Ranchitos_solar_farm,solar
L100000807403,Mexico;,Rancho El Trece PV solar farm,30,operating,28.6335,-104.458,Americas,https://www.gem.wiki/Rancho_El_Trece_PV_solar_farm,solar
L100000832571,Mexico;,Real del Castillo solar farm,43,pre-construction,31.9147,-116.2632,Americas,https://www.gem.wiki/Real_del_Castillo_solar_farm,solar
L100000807408,Mexico;,Rho Comondu solar farm,30,cancelled,23.3719,-109.468,Americas,https://www.gem.wiki/Rho_Comondu_solar_farm,solar
L100000832573,Mexico;,Rho Solar Sonora solar farm,29.8,cancelled,29.0845,-110.9993,Americas,https://www.gem.wiki/Rho_Solar_Sonora_solar_farm,solar
L100000832574,Mexico;,Rio Verde solar farm,99.5,shelved,21.9208,-99.9853,Americas,https://www.gem.wiki/Rio_Verde_solar_farm,solar
L100000807413,Mexico;,Risen Energy solar farm,117,pre-construction,24.5227,-104.772,Americas,https://www.gem.wiki/Risen_Energy_solar_farm,solar
L100000807283,Mexico;,Rumorosa Solar Project,41,operating,32.5711,-115.9112,Americas,https://www.gem.wiki/Rumorosa_Solar_Project,solar
L100000832575,Mexico;,SAAS solar farm,59.2,pre-construction,20.1238,-88.9252,Americas,https://www.gem.wiki/SAAS_solar_farm,solar
L100000807254,Mexico;,Salsipuedes PV solar farm,30,operating,22.6196,-100.861,Americas,https://www.gem.wiki/Salsipuedes_PV_solar_farm,solar
L100000807109,Mexico;,Saltillo Aljaval solar farm,112,cancelled,25.412,-101.001,Americas,https://www.gem.wiki/Saltillo_Aljaval_solar_farm,solar
L100000832576,Mexico;,Sam solar farm,99.9,pre-construction,29.9138,-110.8643,Americas,https://www.gem.wiki/Sam_solar_farm,solar
L100000832577,Mexico;,San Bartolo solar farm (Mexico),54,pre-construction,21.7404,-102.1855,Americas,https://www.gem.wiki/San_Bartolo_solar_farm_(Mexico),solar
L100000807222,Mexico;,San Fernando PV solar farm,150.1,operating,30.152,-111.089,Americas,https://www.gem.wiki/San_Fernando_PV_solar_farm,solar
L100000808363,Mexico;,San Ignacio solar farm,21.8,operating,21.2822,-89.6428,Americas,https://www.gem.wiki/San_Ignacio_solar_farm,solar
L100000807017,Mexico;,San Luis Potosí PV solar farm,39,operating,22.6201,-100.861,Americas,https://www.gem.wiki/San_Luis_Potosí_PV_solar_farm,solar
L100000807017,Mexico;,San Luis Potosí PV solar farm,1000,pre-construction,22.2099,-101.045,Americas,https://www.gem.wiki/San_Luis_Potosí_PV_solar_farm,solar
L100000807211,Mexico;,San Marcos PV solar farm,33,cancelled,24.1267,-110.308,Americas,https://www.gem.wiki/San_Marcos_PV_solar_farm,solar
L100000807263,Mexico;,San Miguel De Allende Solar Photovoltaic Plant,35,operating,20.892,-100.575,Americas,https://www.gem.wiki/San_Miguel_De_Allende_Solar_Photovoltaic_Plant,solar
L100000832579,Mexico;,San Pedro solar farm (Mexico),100,pre-construction,28.7126,-106.1956,Americas,https://www.gem.wiki/San_Pedro_solar_farm_(Mexico),solar
L100000832581,Mexico;,Santa Ana solar farm,26,pre-construction,30.5362,-111.1261,Americas,https://www.gem.wiki/Santa_Ana_solar_farm,solar
L100000832582,Mexico;,Santa Barbara solar farm,30,pre-construction,28.7126,-106.1956,Americas,https://www.gem.wiki/Santa_Barbara_solar_farm,solar
L100000832583,Mexico;,Santa Lucia solar farm,198,pre-construction,19.8234,-90.5249,Americas,https://www.gem.wiki/Santa_Lucia_solar_farm,solar
L100000807596,Mexico;,Santa María PV solar farm,166,operating,30.1924,-107.6284,Americas,https://www.gem.wiki/Santa_María_PV_solar_farm,solar
L100000832584,Mexico;,Santa Rosalía (Hidalgo) solar farm,188,pre-construction,20.43,-98.8539,Americas,https://www.gem.wiki/Santa_Rosalía_(Hidalgo)_solar_farm,solar
L100000807280,Mexico;,Santiago Arriaga PV Solar Park,200,operating,21.886,-101.2301,Americas,https://www.gem.wiki/Santiago_Arriaga_PV_Solar_Park,solar
L100000832585,Mexico;,Sexto Sol Hercules solar farm,29.4,pre-construction,27.2996,-103.6992,Americas,https://www.gem.wiki/Sexto_Sol_Hercules_solar_farm,solar
L100000807205,Mexico;,Sol De Insurgentes solar farm,27.8,operating,25.2644,-111.8769,Americas,https://www.gem.wiki/Sol_De_Insurgentes_solar_farm,solar
L100000807438,Mexico;,Sol De Los Manzanos solar farm,30,cancelled,28.3867,-106.853,Americas,https://www.gem.wiki/Sol_De_Los_Manzanos_solar_farm,solar
L100000807439,Mexico;,Sol De San Jerónimo solar farm,28,cancelled,31.7341,-106.4401,Americas,https://www.gem.wiki/Sol_De_San_Jerónimo_solar_farm,solar
L100000832586,Mexico;,Sol de Moctezuma solar farm,150,construction,28.7126,-106.1956,Americas,https://www.gem.wiki/Sol_de_Moctezuma_solar_farm,solar
L100000832586,Mexico;,Sol de Moctezuma solar farm,234,construction,28.7126,-106.1956,Americas,https://www.gem.wiki/Sol_de_Moctezuma_solar_farm,solar
L100000808365,Mexico;,Sol de Sonora solar farm,30,cancelled,29.0365,-110.987,Americas,https://www.gem.wiki/Sol_de_Sonora_solar_farm,solar
L100000807192,Mexico;,Solar Energy Of Hermosillo solar farm,36,cancelled,29.0903,-110.987,Americas,https://www.gem.wiki/Solar_Energy_Of_Hermosillo_solar_farm,solar
L100000807192,Mexico;,Solar Energy Of Hermosillo solar farm,36,cancelled,29.0903,-110.987,Americas,https://www.gem.wiki/Solar_Energy_Of_Hermosillo_solar_farm,solar
L100000807585,Mexico;,Solar Park Viborillas,130,operating,20.145,-103.495,Americas,https://www.gem.wiki/Solar_Park_Viborillas,solar
L100000807099,Mexico;,Solem Solar Power Plant,150,operating,21.8942,-102.076,Americas,https://www.gem.wiki/Solem_Solar_Power_Plant,solar
L100000807099,Mexico;,Solem Solar Power Plant,140,operating,21.8942,-102.076,Americas,https://www.gem.wiki/Solem_Solar_Power_Plant,solar
L100000807099,Mexico;,Solem Solar Power Plant,123.6,construction,21.8942,-102.076,Americas,https://www.gem.wiki/Solem_Solar_Power_Plant,solar
L100000807512,Mexico;,Solenergize Zacatecas Solar Project,30,cancelled,24.6394,-101.552,Americas,https://www.gem.wiki/Solenergize_Zacatecas_Solar_Project,solar
L100000807512,Mexico;,Solenergize Zacatecas Solar Project,30,cancelled,24.6394,-101.552,Americas,https://www.gem.wiki/Solenergize_Zacatecas_Solar_Project,solar
L100000807512,Mexico;,Solenergize Zacatecas Solar Project,30,cancelled,24.6394,-101.552,Americas,https://www.gem.wiki/Solenergize_Zacatecas_Solar_Project,solar
L100000807512,Mexico;,Solenergize Zacatecas Solar Project,30,cancelled,24.6394,-101.552,Americas,https://www.gem.wiki/Solenergize_Zacatecas_Solar_Project,solar
L100000807512,Mexico;,Solenergize Zacatecas Solar Project,30,cancelled,24.6394,-101.552,Americas,https://www.gem.wiki/Solenergize_Zacatecas_Solar_Project,solar
L100000807454,Mexico;,Swb Acatlan solar farm,30,cancelled,21.5219,-101.904,Americas,https://www.gem.wiki/Swb_Acatlan_solar_farm,solar
L100000807455,Mexico;,Swb Altamira solar farm,30,cancelled,21.5219,-101.904,Americas,https://www.gem.wiki/Swb_Altamira_solar_farm,solar
L100000807456,Mexico;,Swb Amozoc solar farm,30,cancelled,19.4072,-99.0825,Americas,https://www.gem.wiki/Swb_Amozoc_solar_farm,solar
L100000807457,Mexico;,Swb Arriaga solar farm,30,cancelled,23.9902,-104.657,Americas,https://www.gem.wiki/Swb_Arriaga_solar_farm,solar
L100000807458,Mexico;,Swb Calpulalpan solar farm,30,cancelled,23.6585,-102.008,Americas,https://www.gem.wiki/Swb_Calpulalpan_solar_farm,solar
L100000807459,Mexico;,Swb Camargo solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Camargo_solar_farm,solar
L100000807460,Mexico;,Swb Campeche solar farm,30,cancelled,19.5932,-99.0135,Americas,https://www.gem.wiki/Swb_Campeche_solar_farm,solar
L100000807461,Mexico;,Swb Chihuahua solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Chihuahua_solar_farm,solar
L100000807462,Mexico;,Swb Chilpancingo solar farm,30,cancelled,19.4449,-99.1452,Americas,https://www.gem.wiki/Swb_Chilpancingo_solar_farm,solar
L100000807463,Mexico;,Swb Ciudad Juarez solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Ciudad_Juarez_solar_farm,solar
L100000807464,Mexico;,Swb Costa Rica solar farm,30,cancelled,23.6585,-102.008,Americas,https://www.gem.wiki/Swb_Costa_Rica_solar_farm,solar
L100000807465,Mexico;,Swb Durango solar farm,30,cancelled,23.9904,-104.658,Americas,https://www.gem.wiki/Swb_Durango_solar_farm,solar
L100000807466,Mexico;,Swb Guamuchil solar farm,30,cancelled,24.7956,-107.385,Americas,https://www.gem.wiki/Swb_Guamuchil_solar_farm,solar
L100000807467,Mexico;,Swb Guasave solar farm,30,cancelled,24.7956,-107.385,Americas,https://www.gem.wiki/Swb_Guasave_solar_farm,solar
L100000807468,Mexico;,Swb Guemez solar farm,30,cancelled,24.8288,-98.1701,Americas,https://www.gem.wiki/Swb_Guemez_solar_farm,solar
L100000807469,Mexico;,Swb Hermosillo solar farm,30,cancelled,29.0903,-110.987,Americas,https://www.gem.wiki/Swb_Hermosillo_solar_farm,solar
L100000807470,Mexico;,Swb Macultepec solar farm,30,cancelled,23.9914,-104.657,Americas,https://www.gem.wiki/Swb_Macultepec_solar_farm,solar
L100000807471,Mexico;,Swb Mante solar farm,30,cancelled,24.8288,-98.1701,Americas,https://www.gem.wiki/Swb_Mante_solar_farm,solar
L100000807472,Mexico;,Swb Manzanillo solar farm,30,cancelled,20.1584,-103.5101,Americas,https://www.gem.wiki/Swb_Manzanillo_solar_farm,solar
L100000807473,Mexico;,Swb Mazatlan solar farm,30,cancelled,23.6585,-102.008,Americas,https://www.gem.wiki/Swb_Mazatlan_solar_farm,solar
L100000807474,Mexico;,Swb Mochis solar farm,30,cancelled,24.7956,-107.385,Americas,https://www.gem.wiki/Swb_Mochis_solar_farm,solar
L100000807475,Mexico;,Swb Monclova solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Monclova_solar_farm,solar
L100000808367,Mexico;,Swb Navojoa solar farm,30,cancelled,29.0903,-110.987,Americas,https://www.gem.wiki/Swb_Navojoa_solar_farm,solar
L100000807477,Mexico;,Swb Reynosa solar farm,30,cancelled,24.8288,-98.1701,Americas,https://www.gem.wiki/Swb_Reynosa_solar_farm,solar
L100000807478,Mexico;,Swb Sabinas solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Sabinas_solar_farm,solar
L100000807479,Mexico;,Swb Saltillo solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Saltillo_solar_farm,solar
L100000807480,Mexico;,Swb Samalayuca solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Samalayuca_solar_farm,solar
L100000807481,Mexico;,Swb San Luis Potosi solar farm,30,cancelled,22.2099,-101.045,Americas,https://www.gem.wiki/Swb_San_Luis_Potosi_solar_farm,solar
L100000807482,Mexico;,Swb Tecoman solar farm,30,cancelled,20.1584,-103.5101,Americas,https://www.gem.wiki/Swb_Tecoman_solar_farm,solar
L100000807483,Mexico;,Swb Tonala solar farm,30,cancelled,21.5219,-101.904,Americas,https://www.gem.wiki/Swb_Tonala_solar_farm,solar
L100000807484,Mexico;,Swb Torreon solar farm,30,cancelled,30.9908,-108.1501,Americas,https://www.gem.wiki/Swb_Torreon_solar_farm,solar
L100000807485,Mexico;,Swb Zacatecas solar farm,30,cancelled,22.8447,-102.563,Americas,https://www.gem.wiki/Swb_Zacatecas_solar_farm,solar
L100000832589,Mexico;,Sys Energy Center solar farm,31.6,operating,32.1618,-115.9792,Americas,https://www.gem.wiki/Sys_Energy_Center_solar_farm,solar
L100000807209,Mexico;,Tai Durango solar farm,23,operating,24.4228,-104.7183,Americas,https://www.gem.wiki/Tai_Durango_solar_farm,solar
L100000807209,Mexico;,Tai Durango solar farm,30,operating,24.2231,-104.4737,Americas,https://www.gem.wiki/Tai_Durango_solar_farm,solar
L100000807209,Mexico;,Tai Durango solar farm,30,operating,24.2351,-104.4641,Americas,https://www.gem.wiki/Tai_Durango_solar_farm,solar
L100000807385,Mexico;,Tampico PV solar farm,30,operating,21.1367,-100.468,Americas,https://www.gem.wiki/Tampico_PV_solar_farm,solar
L100000807384,Mexico;,Tampico Proteus Solar Plant,60,operating,21.1367,-100.468,Americas,https://www.gem.wiki/Tampico_Proteus_Solar_Plant,solar
L100000807305,Mexico;,Tastiota Photovoltaic solar farm,125,operating,28.3495,-111.3413,Americas,https://www.gem.wiki/Tastiota_Photovoltaic_solar_farm,solar
L100000807513,Mexico;,Tecate solar farm,50,cancelled,27.3618,-112.708,Americas,https://www.gem.wiki/Tecate_solar_farm,solar
L100000808368,Mexico;,Tepeyahualco solar farm,100,operating,19.5764,-97.3431,Americas,https://www.gem.wiki/Tepeyahualco_solar_farm,solar
L100000807284,Mexico;,Tepezalá Solar Project,100,operating,22.2106,-102.2369,Americas,https://www.gem.wiki/Tepezalá_Solar_Project,solar
L100000807533,Mexico;,Tequila Solar PV Park,120,shelved,19.2071,-101.878,Americas,https://www.gem.wiki/Tequila_Solar_PV_Park,solar
L100000807533,Mexico;,Tequila Solar PV Park,350,shelved,25.412,-101.001,Americas,https://www.gem.wiki/Tequila_Solar_PV_Park,solar
L100000807533,Mexico;,Tequila Solar PV Park,350,shelved,19.3302,-89.9435,Americas,https://www.gem.wiki/Tequila_Solar_PV_Park,solar
L100000807590,Mexico;,Terranova-Conejos Medaros solar farm,80,operating,30.191,-106.481,Americas,https://www.gem.wiki/Terranova-Conejos_Medaros_solar_farm,solar
L100000807574,Mexico;,Ticul Solar Park,207,pre-construction,20.3644,-89.5543,Americas,https://www.gem.wiki/Ticul_Solar_Park,solar
L100000807574,Mexico;,Ticul Solar Park,104,pre-construction,20.3644,-89.5543,Americas,https://www.gem.wiki/Ticul_Solar_Park,solar
L100000807535,Mexico;,Torreoncitos PV solar farm,30,operating,27.3218,-104.8367,Americas,https://www.gem.wiki/Torreoncitos_PV_solar_farm,solar
L100000807274,Mexico;,Trompezón solar farm,126,operating,21.7231,-102.1753,Americas,https://www.gem.wiki/Trompezón_solar_farm,solar
L100000832590,Mexico;,Tropica de Cancer solar farm,30,pre-construction,22.763,-102.5818,Americas,https://www.gem.wiki/Tropica_de_Cancer_solar_farm,solar
L100000832590,Mexico;,Tropica de Cancer solar farm,30,pre-construction,22.763,-102.5818,Americas,https://www.gem.wiki/Tropica_de_Cancer_solar_farm,solar
L100000832590,Mexico;,Tropica de Cancer solar farm,30,pre-construction,22.763,-102.5818,Americas,https://www.gem.wiki/Tropica_de_Cancer_solar_farm,solar
L100000832590,Mexico;,Tropica de Cancer solar farm,30,pre-construction,22.763,-102.5818,Americas,https://www.gem.wiki/Tropica_de_Cancer_solar_farm,solar
L100000807273,Mexico;,Tuli solar farm,165,operating,23.8583,-101.7149,Americas,https://www.gem.wiki/Tuli_solar_farm,solar
L100000808369,Mexico;,Tuto solar farm,137.5,pre-construction,29.9584,-112.6589,Americas,https://www.gem.wiki/Tuto_solar_farm,solar
L100000807208,Mexico;,Versailles Cuatas solar farm,22.5,operating,24.0098,-104.5856,Americas,https://www.gem.wiki/Versailles_Cuatas_solar_farm,solar
L100000807208,Mexico;,Versailles Cuatas solar farm,22.5,operating,24.0017,-104.5849,Americas,https://www.gem.wiki/Versailles_Cuatas_solar_farm,solar
L100000807208,Mexico;,Versailles Cuatas solar farm,22.5,operating,24.0017,-104.5809,Americas,https://www.gem.wiki/Versailles_Cuatas_solar_farm,solar
L100000832592,Mexico;,Victoria solar farm,30,pre-construction,24.0214,-104.6587,Americas,https://www.gem.wiki/Victoria_solar_farm,solar
L100000807023,Mexico;,Villa Ahumada solar farm,150,operating,30.1603,-106.452,Americas,https://www.gem.wiki/Villa_Ahumada_solar_farm,solar
L100000807023,Mexico;,Villa Ahumada solar farm,200,construction,30.1819,-106.4701,Americas,https://www.gem.wiki/Villa_Ahumada_solar_farm,solar
L100000807576,Mexico;,Villa Comaltitlán solar farm,36,cancelled,15.2134,-92.5747,Americas,https://www.gem.wiki/Villa_Comaltitlán_solar_farm,solar
L100000807391,Mexico;,Villa De Reyes San Luis Potosí solar farm,30,cancelled,21.8101,-100.931,Americas,https://www.gem.wiki/Villa_De_Reyes_San_Luis_Potosí_solar_farm,solar
L100000808371,Mexico;,Villanueva (Más Energía) Solar Park,142.8,pre-construction,25.3454,-102.8095,Americas,https://www.gem.wiki/Villanueva_(Más_Energía)_Solar_Park,solar
L100000807152,Mexico;,Villanueva Solar Park,363,operating,25.5607,-103.051,Americas,https://www.gem.wiki/Villanueva_Solar_Park,solar
L100000807152,Mexico;,Villanueva Solar Park,275,operating,25.5607,-103.051,Americas,https://www.gem.wiki/Villanueva_Solar_Park,solar
L100000832594,Mexico;,Villanueva solar farm,150,pre-construction,25.5607,-103.0505,Americas,https://www.gem.wiki/Villanueva_solar_farm,solar
L100000832595,Mexico;,Wisenergy solar farm,40,pre-construction,19.9696,-98.5213,Americas,https://www.gem.wiki/Wisenergy_solar_farm,solar
L100000807592,Mexico;,Xoxocotla solar farm,70,operating,18.7564,-99.0703,Americas,https://www.gem.wiki/Xoxocotla_solar_farm,solar
L100000807342,Mexico;,Yermo Solar Park,158,construction,26.3883,-104.014,Americas,https://www.gem.wiki/Yermo_Solar_Park,solar
L100000832597,Mexico;,Yucatán solar farm,70,shelved,20.6761,-88.1579,Americas,https://www.gem.wiki/Yucatán_solar_farm,solar
L100000832598,Mexico;,Zacatecas 360 solar farm,76.5,construction,22.763,-102.5818,Americas,https://www.gem.wiki/Zacatecas_360_solar_farm,solar
L100000832599,Mexico;,Zacatecas solar farm,300,pre-construction,22.763,-102.5818,Americas,https://www.gem.wiki/Zacatecas_solar_farm,solar
L100000807575,Mexico;,Zacsol Project solar farm,30,construction,22.7434,-102.517,Americas,https://www.gem.wiki/Zacsol_Project_solar_farm,solar
